,,,,,,,,,,,,,
Sample ID,Depth (mcd),Median Age (kyr),C. wuellerstorfi d18O (vs. PDB),C. wuellerstorfi d13C (vs. PDB),IRD/g sed,,C. wuellerstorfi d18O (vs. PDB) + 0.64‰,,LSR (median) cm/kyr,Dry Bulk Density (g/cm3),Bulk MAR (Median) g/cm2/kyr,,IRD Apparent MAR (grains/cm2/kyr)
U1475-E-3H-3 49,2109.50,730.82,3.90,0.05,8.60,,4.54,,1.90,0.81,1.55,,13.32
U1475-E-3H-3 53,2113.50,732.95,3.95,-0.28,12.84,,4.59,,1.88,0.84,1.58,,20.28
U1475-E-3H-3 57,2117.50,735.13,3.79,0.04,19.18,,4.43,,1.84,0.84,1.55,,29.68
U1475-E-3H-3 61,2121.50,737.33,3.82,-0.04,48.11,,4.46,,1.82,0.85,1.55,,74.54
U1475-E-3H-3 65,2125.50,739.54,3.99,-0.30,15.30,,4.63,,1.81,0.82,1.48,,22.58
U1475-E-3H-3 69,2129.50,741.81,3.70,-0.07,66.76,,4.34,,1.77,0.81,1.43,,95.73
U1475-E-3H-3 73,2133.50,743.93,3.89,-0.29,131.55,,4.53,,1.88,0.80,1.51,,198.89
U1475-E-3H-3 77,2137.50,745.73,4.07,-0.11,111.72,,4.71,,2.22,0.80,1.79,,199.69
U1475-E-3H-3 81,2141.50,747.46,4.13,-0.32,132.46,,4.77,,2.31,0.82,1.89,,250.70
U1475-E-3H-3 85,2145.50,749.12,4.15,-0.18,48.07,,4.79,,2.40,0.83,1.99,,95.73
U1475-E-3H-3 89,2149.50,750.73,3.82,0.14,35.48,,4.46,,2.49,0.85,2.11,,74.73
U1475-E-3H-3 93,2153.50,752.29,3.44,0.15,62.12,,4.08,,2.56,0.87,2.24,,139.24
U1475-E-3H-3 97,2157.50,753.84,3.46,0.08,4.59,,4.10,,2.59,0.93,2.42,,11.10
U1475-E-3H-3 101,2161.50,755.37,3.78,-0.09,19.56,,4.42,,2.61,0.95,2.48,,48.46
U1475-E-3H-3 105,2165.50,756.91,3.45,0.31,22.69,,4.09,,2.59,0.93,2.40,,54.47
U1475-E-3H-3 109,2169.50,758.47,3.12,0.53,0.00,,3.76,,2.58,0.93,2.39,,0.00
U1475-E-3H-3 113,2173.50,760.01,3.46,0.42,13.48,,4.10,,2.60,0.93,2.42,,32.66
U1475-E-3H-3 117,2177.50,761.52,3.23,0.35,0.00,,3.87,,2.65,0.91,2.41,,0.00
U1475-E-3H-3 121,2181.50,763.03,3.20,0.23,0.00,,3.84,,2.64,0.90,2.38,,0.00
U1475-E-3H-3 125,2185.50,764.54,3.04,0.39,2.95,,3.68,,2.65,0.91,2.41,,7.12
U1475-E-3H-3 129,2189.50,766.04,3.10,0.41,0.00,,3.74,,2.67,0.91,2.44,,0.00
U1475-E-3H-3 133,2193.50,767.55,3.07,0.42,7.63,,3.71,,2.64,0.92,2.42,,18.44
U1475-E-3H-3 137,2197.50,769.12,3.62,0.09,3.94,,4.26,,2.56,0.93,2.38,,9.38
U1475-E-3H-3 141,2201.50,770.82,3.02,0.36,4.16,,3.66,,2.35,0.93,2.19,,9.10
U1475-E-3H-3 145,2205.50,772.79,3.05,0.47,3.91,,3.69,,2.03,0.91,1.84,,7.21
U1475-E-3H-3 149,2209.50,775.42,3.57,0.12,2.56,,4.21,,1.52,0.92,1.40,,3.59
U1475-E-3H-4 3,2213.50,778.88,3.59,0.11,1.72,,4.23,,1.15,0.93,1.08,,1.86
U1475-E-3H-4 7,2217.50,782.32,3.02,0.34,2.75,,3.66,,1.16,0.95,1.10,,3.02
U1475-E-3H-4 11,2221.50,784.95,3.98,-0.08,18.94,,4.62,,1.52,0.89,1.35,,25.62
U1475-E-3H-4 15,2225.50,786.91,3.70,-0.24,86.49,,4.34,,2.04,0.85,1.73,,149.33
U1475-E-3H-4 19,2229.50,788.52,3.69,-0.12,11.99,,4.33,,2.49,0.80,1.99,,23.87
U1475-E-3H-4 23,2233.50,790.04,3.83,-0.36,44.98,,4.47,,2.62,0.87,2.29,,102.83
U1475-E-3H-4 27,2237.50,791.56,4.04,-0.31,13.92,,4.68,,2.64,0.94,2.49,,34.66
U1475-E-3H-4 31,2241.50,793.04,4.38,-0.35,8.84,,5.02,,2.71,0.90,2.43,,21.43
U1475-E-3H-4 35,2245.50,794.50,4.38,-0.35,8.08,,5.02,,2.73,0.89,2.43,,19.62
U1475-E-3H-4 39,2249.50,795.95,4.21,-0.40,2.87,,4.85,,2.75,0.88,2.41,,6.91
U1475-E-3H-4 43,2253.50,797.43,4.37,-0.43,15.03,,5.01,,2.71,0.88,2.39,,35.92
U1475-E-3H-4 47,2257.50,798.91,3.81,-0.03,11.35,,4.45,,2.71,0.88,2.38,,27.00
U1475-E-3H-4 51,2261.50,800.39,4.15,-0.20,16.81,,4.79,,2.71,0.88,2.37,,39.90
U1475-E-3H-4 55,2265.50,801.88,4.27,-0.43,24.12,,4.91,,2.67,0.90,2.42,,58.25
U1475-E-3H-4 59,2269.50,803.39,4.26,-0.30,18.63,,4.90,,2.66,0.88,2.35,,43.71
U1475-E-3H-4 63,2273.50,804.90,4.18,-0.32,20.98,,4.82,,2.65,0.85,2.26,,47.40
U1475-E-3H-4 67,2277.50,806.43,4.22,-0.49,21.71,,4.86,,2.62,0.83,2.18,,47.23
U1475-E-3H-4 71,2281.50,807.96,3.64,0.05,25.08,,4.28,,2.60,0.87,2.26,,56.78
U1475-E-3H-4 75,2285.50,809.53,4.16,-0.07,49.59,,4.80,,2.56,0.89,2.27,,112.59
U1475-E-3H-4 79,2289.50,811.08,4.16,-0.11,22.72,,4.80,,2.57,0.92,2.35,,53.48
U1475-E-3H-4 83,2293.50,812.66,4.08,-0.22,19.10,,4.72,,2.54,0.92,2.34,,44.63
U1475-E-3H-4 87,2297.50,814.24,4.07,-0.15,17.29,,4.71,,2.52,0.91,2.29,,39.52
U1475-E-3H-4 91,2301.50,815.83,4.05,0.02,14.71,,4.69,,2.53,0.94,2.37,,34.82
U1475-E-3H-4 95,2305.50,817.43,3.87,-0.20,8.75,,4.51,,2.50,0.93,2.34,,20.46
U1475-E-3H-4 99,2309.50,819.04,3.86,-0.05,13.63,,4.50,,2.49,0.92,2.28,,31.09
U1475-E-3H-4 103,2313.50,820.65,3.88,0.02,14.09,,4.52,,2.47,0.95,2.36,,33.22
U1475-E-3H-4 107,2317.50,822.25,3.83,-0.15,24.10,,4.47,,2.50,0.94,2.35,,56.59
U1475-E-3H-4 111,2321.50,823.87,3.74,0.22,16.14,,4.38,,2.48,0.95,2.36,,38.17
U1475-E-3H-4 115,2325.50,825.49,3.79,-0.27,14.57,,4.43,,2.47,0.94,2.32,,33.85
U1475-E-3H-4 119,2329.50,827.12,3.55,0.45,7.80,,4.19,,2.46,0.90,2.22,,17.36
U1475-E-3H-4 123,2333.50,828.75,3.66,0.16,10.68,,4.30,,2.45,0.88,2.17,,23.16
U1475-E-3H-4 127,2337.50,830.37,3.51,0.41,5.53,,4.15,,2.46,0.87,2.13,,11.80
U1475-E-3H-4 131,2341.50,832.01,3.48,0.22,7.97,,4.12,,2.45,0.89,2.19,,17.42
U1475-E-3H-4 135,2345.50,833.64,3.41,0.04,19.75,,4.05,,2.45,0.87,2.14,,42.25
U1475-E-3H-4 139,2349.50,835.28,3.82,-0.08,5.08,,4.46,,2.44,0.88,2.15,,10.92
U1475-E-3H-4 143,2353.50,836.91,3.49,0.04,0.00,,4.13,,2.45,0.82,2.02,,0.00
U1475-E-3H-4 147,2357.50,838.55,3.46,-0.07,2.95,,4.10,,2.43,0.73,1.78,,5.24
U1475-E-3H-5 1,2361.50,840.20,3.84,-0.29,2.33,,4.48,,2.44,0.75,1.83,,4.25
U1475-E-3H-5 5,2365.50,841.83,3.83,-0.06,3.34,,4.47,,2.45,0.75,1.83,,6.13
U1475-E-3H-5 9,2369.50,843.47,3.76,-0.44,16.70,,4.40,,2.44,0.70,1.70,,28.42
U1475-E-3H-5 13,2373.50,845.10,3.55,-0.14,3.34,,4.19,,2.45,0.69,1.69,,5.66
U1475-E-3H-5 17,2377.50,846.73,3.31,0.06,0.00,,3.95,,2.46,0.74,1.81,,0.00
U1475-E-3H-5 21,2381.50,848.35,3.21,0.01,23.72,,3.85,,2.46,0.68,1.68,,39.78
U1475-E-3H-5 25,2385.50,849.98,3.25,-0.10,0.00,,3.89,,2.46,0.69,1.70,,0.00
U1475-E-3H-5 29,2389.50,851.61,3.23,0.10,,,3.87,,2.45,0.70,1.72,,
U1475-E-3H-5 33,2393.50,853.25,3.04,0.15,0.00,,3.68,,2.45,0.68,1.67,,0.00
U1475-E-3H-5 37,2397.50,854.90,3.22,0.14,3.00,,3.86,,2.42,0.73,1.77,,5.30
U1475-E-3H-5 41,2401.50,856.55,3.17,0.07,0.00,,3.81,,2.42,0.76,1.83,,0.00
U1475-E-3H-5 45,2405.50,858.22,3.24,-0.01,14.22,,3.88,,2.39,0.80,1.93,,27.39
U1475-E-3H-5 49,2409.50,859.92,3.02,0.26,2.93,,3.66,,2.36,0.83,1.96,,5.74
U1475-E-3H-5 53,2413.50,861.62,3.01,-0.02,2.78,,3.65,,2.35,0.82,1.93,,5.37
U1475-E-3H-5 57,2417.50,863.37,2.99,-0.01,8.11,,3.63,,2.28,0.85,1.95,,15.79
U1475-E-3H-5 61,2421.50,865.15,3.19,0.35,5.04,,3.83,,2.25,0.89,2.00,,10.06
U1475-E-3H-5 65,2425.50,867.17,2.91,0.17,0.00,,3.55,,1.98,0.90,1.78,,0.00
U1475-E-3H-5 69,2429.50,869.51,3.81,-0.18,0.00,,4.45,,1.71,0.88,1.50,,0.00
U1475-E-3H-5 73,2433.50,871.94,3.74,-0.35,2.77,,4.38,,1.65,0.85,1.40,,3.89
U1475-E-3H-5 77,2437.50,874.34,3.82,-0.28,5.82,,4.46,,1.66,0.87,1.45,,8.43
U1475-E-3H-5 81,2441.50,876.74,4.14,-0.49,0.00,,4.78,,1.67,0.83,1.38,,0.00
U1475-E-3H-5 85,2445.50,879.13,4.15,-0.55,4.05,,4.79,,1.67,0.77,1.28,,5.20
U1475-E-3H-5 89,2449.50,881.50,4.31,-0.47,6.70,,4.95,,1.69,0.80,1.34,,9.01
U1475-E-3H-5 93,2453.50,883.88,4.36,-0.49,3.61,,5.00,,1.68,0.80,1.34,,4.85
U1475-E-3H-5 97,2457.50,886.25,4.37,-0.45,6.70,,5.01,,1.69,0.79,1.33,,8.92
U1475-E-3H-5 101,2461.50,888.61,4.24,-0.53,9.28,,4.88,,1.70,0.81,1.37,,12.69
U1475-E-3H-5 105,2465.50,890.95,3.69,-0.13,9.43,,4.33,,1.70,0.74,1.26,,11.92
U1475-E-3H-5 109,2469.50,893.33,4.10,-0.57,9.94,,4.74,,1.68,0.64,1.08,,10.75
U1475-E-3H-5 113,2473.50,895.73,4.13,-0.59,0.00,,4.77,,1.67,0.73,1.21,,0.00
U1475-F-2H-3 21,2477.50,898.13,3.85,-0.13,7.78,,4.49,,1.67,0.75,1.24,,9.66
U1475-F-2H-3 25,2481.50,900.54,3.82,0.03,25.19,,4.46,,1.66,0.75,1.25,,31.51
U1475-F-2H-3 29,2485.50,902.94,3.75,-0.31,45.20,,4.39,,1.66,0.77,1.27,,57.55
U1475-F-2H-3 33,2489.50,905.37,3.84,-0.03,10.26,,4.48,,1.65,0.76,1.25,,12.86
U1475-F-2H-3 37,2493.50,907.80,3.76,-0.11,38.24,,4.40,,1.65,0.76,1.25,,47.94
U1475-F-2H-3 41,2497.50,910.22,3.70,-0.17,20.95,,4.34,,1.65,0.75,1.24,,25.98
U1475-F-2H-3 45,2501.50,912.64,3.76,-0.41,48.23,,4.40,,1.65,0.77,1.27,,61.33
U1475-F-2H-3 49,2505.50,915.03,3.69,-0.18,57.85,,4.33,,1.67,0.77,1.30,,74.94
U1475-F-2H-3 53,2509.50,917.12,3.73,-0.40,83.84,,4.37,,1.91,0.84,1.61,,134.57
U1475-F-2H-3 57,2513.50,918.72,4.20,-0.71,119.24,,4.84,,2.51,0.83,2.09,,248.75
U1475-F-2H-3 61,2517.50,920.01,4.02,-0.54,153.86,,4.66,,3.09,0.83,2.58,,396.55
U1475-F-2H-3 65,2521.50,921.24,4.21,-0.48,128.15,,4.85,,3.26,0.84,2.73,,349.56
U1475-F-2H-3 69,2525.50,922.45,4.09,-0.47,66.71,,4.73,,3.28,0.86,2.83,,188.62
U1475-F-2H-3 73,2529.50,923.67,4.18,-0.45,85.54,,4.82,,3.29,0.87,2.87,,245.46
U1475-F-2H-3 77,2533.50,924.87,3.87,-0.16,31.06,,4.51,,3.33,0.85,2.84,,88.10
U1475-F-2H-3 81,2537.50,926.06,3.93,-0.24,60.31,,4.57,,3.36,0.89,3.00,,180.75
U1475-F-2H-3 85,2541.50,927.22,3.60,-0.44,19.48,,4.24,,3.43,0.89,3.07,,59.72
U1475-F-2H-3 89,2545.50,928.39,3.29,-0.14,5.17,,3.93,,3.43,0.91,3.12,,16.15
U1475-F-2H-3 93,2549.50,929.54,3.43,-0.17,5.58,,4.07,,3.47,0.88,3.05,,17.03
U1475-F-2H-3 97,2553.50,930.69,3.27,-0.31,7.55,,3.91,,3.49,0.93,3.25,,24.50
U1475-F-2H-3 101,2557.50,931.83,3.29,0.07,5.18,,3.93,,3.51,0.93,3.26,,16.89
U1475-F-2H-3 105,2561.50,932.95,3.13,0.47,12.84,,3.77,,3.55,0.93,3.31,,42.46
U1475-F-2H-3 109,2565.50,934.07,3.17,0.55,3.36,,3.81,,3.57,0.94,3.37,,11.33
U1475-F-2H-3 113,2569.50,935.20,3.11,0.32,2.21,,3.75,,3.55,0.94,3.32,,7.33
U1475-F-2H-3 117,2573.50,936.32,3.06,0.12,0.00,,3.70,,3.59,0.95,3.40,,0.00
U1475-F-2H-3 121,2577.50,937.44,2.92,0.32,0.00,,3.56,,3.56,0.99,3.54,,0.00
U1475-F-2H-3 125,2581.50,938.56,2.88,0.49,0.00,,3.52,,3.55,0.96,3.43,,0.00
U1475-F-2H-3 129,2585.50,939.71,2.92,0.27,1.21,,3.56,,3.49,0.97,3.40,,4.13
U1475-F-2H-3 133,2589.50,940.86,3.01,0.21,0.00,,3.65,,3.47,0.96,3.32,,0.00
U1475-F-2H-3 137,2593.50,942.03,2.85,0.26,0.00,,3.49,,3.42,0.97,3.32,,0.00
U1475-F-2H-3 141,2597.50,943.20,2.92,0.32,0.00,,3.56,,3.41,0.94,3.20,,0.00
U1475-F-2H-3 145,2601.50,944.40,2.82,0.45,2.43,,3.46,,3.35,0.92,3.06,,7.45
U1475-F-2H-3 149,2605.50,945.58,3.00,0.28,,,3.64,,3.38,0.92,3.11,,
U1475-F-2H-4 3,2609.50,946.78,2.95,0.34,0.00,,3.59,,3.35,0.93,3.12,,0.00
U1475-F-2H-4 7,2613.50,947.99,2.88,0.25,0.00,,3.52,,3.31,0.96,3.19,,0.00
U1475-F-2H-4 11,2617.50,949.21,2.86,0.23,0.00,,3.50,,3.29,0.96,3.14,,0.00
U1475-F-2H-4 15,2621.50,950.43,2.89,0.31,0.00,,3.53,,3.26,0.99,3.21,,0.00
U1475-F-2H-4 19,2625.50,951.67,2.93,0.23,0.00,,3.57,,3.23,0.98,3.16,,0.00
U1475-F-2H-4 23,2629.50,952.92,2.81,-0.15,5.33,,3.45,,3.19,0.94,3.00,,15.97
U1475-F-2H-4 27,2633.50,954.19,2.91,-0.20,5.19,,3.55,,3.17,0.95,3.02,,15.67
U1475-F-2H-4 31,2637.50,955.45,2.85,-0.28,0.00,,3.49,,3.16,0.94,2.97,,0.00
U1475-F-2H-4 35,2641.50,956.73,2.83,0.21,0.00,,3.47,,3.13,0.96,3.01,,0.00
U1475-F-2H-4 39,2645.50,958.02,2.88,0.12,0.00,,3.52,,3.10,0.93,2.89,,0.00
U1475-F-2H-4 43,2649.50,959.32,3.71,-0.24,5.42,,4.35,,3.08,0.94,2.89,,15.67
U1475-F-2H-4 47,2653.50,960.63,3.63,-0.09,1.51,,4.27,,3.05,0.94,2.88,,4.35
U1475-F-2H-4 51,2657.50,961.91,3.44,-0.26,5.53,,4.08,,3.12,0.97,3.04,,16.79
U1475-F-2H-4 55,2661.50,963.14,3.65,-0.12,5.74,,4.29,,3.24,0.96,3.12,,17.87
U1475-F-2H-4 59,2665.50,964.36,3.68,-0.09,,,4.32,,3.30,0.95,3.13,,
U1475-F-2H-4 63,2669.50,965.54,3.46,-0.39,7.52,,4.10,,3.39,0.93,3.14,,23.65
U1475-F-2H-4 67,2673.50,966.69,3.88,-0.02,16.39,,4.52,,3.45,0.95,3.27,,53.63
U1475-F-2H-4 71,2677.50,967.84,3.97,-0.16,23.42,,4.61,,3.49,0.93,3.26,,76.38
U1475-F-2H-4 75,2681.50,968.99,3.85,0.04,14.42,,4.49,,3.48,0.94,3.27,,47.16
U1475-F-2H-4 79,2685.50,970.14,3.88,-0.05,19.36,,4.52,,3.49,0.93,3.25,,62.93
U1475-F-2H-4 83,2689.50,971.28,3.93,-0.11,19.95,,4.57,,3.51,0.94,3.29,,65.74
U1475-F-2H-4 87,2693.50,972.42,3.81,0.23,73.03,,4.45,,3.51,0.96,3.36,,245.55
U1475-F-2H-4 91,2697.50,973.54,3.67,0.26,17.24,,4.31,,3.57,0.92,3.27,,56.35
U1475-F-2H-4 95,2701.50,974.66,3.50,0.07,4.02,,4.14,,3.57,0.97,3.44,,13.86
U1475-F-2H-4 99,2705.50,975.77,3.52,0.19,1.60,,4.16,,3.60,0.96,3.44,,5.50
U1475-F-2H-4 103,2709.50,976.87,3.37,0.29,5.96,,4.01,,3.64,0.96,3.50,,20.89
U1475-F-2H-4 107,2713.50,977.96,3.45,0.25,6.81,,4.09,,3.65,0.96,3.51,,23.88
U1475-F-2H-4 111,2717.50,979.03,3.57,0.33,1.83,,4.21,,3.75,0.94,3.53,,6.47
U1475-F-2H-4 115,2721.50,980.06,3.22,0.26,2.44,,3.86,,3.89,0.95,3.68,,8.98
U1475-F-2H-4 119,2725.50,981.05,3.57,0.12,10.24,,4.21,,4.04,0.95,3.84,,39.30
U1475-F-2H-4 123,2729.50,982.02,3.74,-0.04,10.71,,4.38,,4.14,0.92,3.80,,40.72
U1475-F-2H-4 127,2733.50,982.94,3.97,0.05,38.04,,4.61,,4.35,0.93,4.06,,154.48
U1475-F-2H-4 131,2737.50,983.82,3.61,0.00,48.81,,4.25,,4.55,0.94,4.29,,209.21
U1475-F-2H-4 135,2741.50,984.68,3.51,0.20,7.29,,4.15,,4.64,0.96,4.43,,32.30
U1475-F-2H-4 139,2745.50,985.52,3.58,0.00,3.69,,4.22,,4.76,0.94,4.50,,16.60
U1475-F-2H-4 143,2749.50,986.35,3.55,0.06,5.65,,4.19,,4.80,0.90,4.31,,24.34
U1475-F-2H-4 147,2753.50,987.17,3.54,-0.11,5.28,,4.18,,4.86,0.93,4.51,,23.79
U1475-F-2H-5 1,2757.50,987.99,3.66,0.08,2.10,,4.30,,4.88,0.93,4.55,,9.56
U1475-F-2H-5 5,2761.50,988.81,3.68,0.43,3.21,,4.32,,4.89,0.95,4.64,,14.90
U1475-F-2H-5 9,2765.50,989.62,3.72,0.16,1.87,,4.36,,4.91,0.94,4.60,,8.59
U1475-F-2H-5 13,2769.50,990.44,3.90,0.26,0.18,,4.54,,4.91,0.94,4.59,,0.84
U1475-F-2H-5 17,2773.50,991.25,3.72,0.33,,,4.36,,4.93,0.90,4.41,,
U1475-F-2H-5 21,2777.50,992.05,3.62,0.02,2.85,,4.26,,4.97,0.90,4.46,,12.73
U1475-F-2H-5 25,2781.50,992.86,3.59,0.36,1.89,,4.23,,4.99,0.92,4.59,,8.66
U1475-F-2H-5 29,2785.50,993.66,3.63,0.32,5.83,,4.27,,4.98,0.92,4.60,,26.81
U1475-F-2H-5 33,2789.50,994.46,3.54,0.52,0.00,,4.18,,4.96,0.89,4.40,,0.00
U1475-F-2H-5 37,2793.50,995.27,3.59,-0.08,3.82,,4.23,,4.94,0.89,4.41,,16.84
U1475-F-2H-5 41,2797.50,996.08,3.50,0.37,0.00,,4.14,,4.98,0.89,4.41,,0.00
U1475-F-2H-5 45,2801.50,996.89,3.50,0.19,2.03,,4.14,,4.94,0.89,4.39,,8.89
U1475-F-2H-5 49,2805.50,997.69,3.50,0.54,5.21,,4.14,,4.97,0.87,4.34,,22.60
U1475-F-2H-5 53,2809.50,998.49,3.50,0.41,0.00,,4.14,,5.01,0.89,4.44,,0.00
U1475-F-2H-5 57,2813.50,999.29,3.43,0.45,0.00,,4.07,,5.01,0.88,4.43,,0.00
U1475-F-2H-5 61,2817.50,1000.10,3.41,0.18,3.31,,4.05,,4.95,0.92,4.58,,15.18
U1475-F-2H-5 65,2821.50,1000.90,3.54,0.16,0.00,,4.18,,4.98,0.85,4.21,,0.00
U1475-F-2H-5 69,2825.50,1001.69,3.42,-0.01,0.00,,4.06,,5.04,0.85,4.30,,0.00
U1475-F-2H-5 73,2829.50,1002.49,3.45,0.34,3.73,,4.09,,5.00,0.87,4.33,,16.17
U1475-F-2H-5 77,2833.50,1003.29,3.50,-0.20,7.84,,4.14,,5.01,0.89,4.45,,34.92
U1475-F-2H-5 81,2837.50,1004.10,3.61,0.17,5.00,,4.25,,4.98,0.90,4.49,,22.43
U1475-F-2H-5 85,2841.50,1004.90,3.71,-0.19,2.59,,4.35,,4.98,0.83,4.16,,10.76
U1475-F-2H-5 89,2845.50,1005.70,3.80,0.17,8.41,,4.44,,5.02,0.77,3.88,,32.60
U1475-F-2H-5 93,2849.50,1006.49,3.73,0.21,2.64,,4.37,,5.01,0.75,3.75,,9.92
U1475-F-2H-5 97,2853.50,1007.29,3.92,0.10,6.36,,4.56,,5.03,0.70,3.52,,22.35
U1475-F-2H-5 101,2857.50,1008.09,3.89,0.21,6.12,,4.53,,5.02,0.72,3.62,,22.16
U1475-F-2H-5 105,2861.50,1008.88,3.94,0.19,2.92,,4.58,,5.04,0.75,3.78,,11.04
U1475-F-2H-5 109,2865.50,1009.68,3.79,0.32,5.57,,4.43,,4.98,0.77,3.83,,21.33
U1475-F-2H-5 113,2869.50,1010.47,3.52,-0.04,3.72,,4.16,,5.06,0.79,4.02,,14.94
U1475-F-2H-5 117,2873.50,1011.26,3.77,-0.28,7.73,,4.41,,5.11,0.77,3.96,,30.59
U1475-F-2H-5 121,2877.50,1012.04,3.68,0.04,2.64,,4.32,,5.09,0.83,4.22,,11.14
U1475-F-2H-5 125,2881.50,1012.83,3.59,0.14,0.00,,4.23,,5.04,0.82,4.16,,0.00
U1475-F-2H-5 129,2885.50,1013.63,3.80,-0.07,1.72,,4.44,,5.05,0.84,4.22,,7.26
U1475-F-2H-5 133,2889.50,1014.42,3.63,0.50,0.00,,4.27,,5.05,0.87,4.40,,0.00
U1475-F-2H-5 137,2893.50,1015.22,3.52,0.06,3.39,,4.16,,5.02,0.88,4.42,,14.98
U1475-F-2H-5 141,2897.50,1016.01,3.38,0.43,0.00,,4.02,,5.04,0.88,4.43,,0.00
U1475-F-2H-5 145,2901.50,1016.80,3.52,0.40,0.00,,4.16,,5.05,0.87,4.41,,0.00
U1475-F-2H-5 149,2905.50,1017.59,3.50,0.24,1.64,,4.14,,5.09,0.88,4.49,,7.36
U1475-F-2H-6 3,2909.50,1018.38,3.48,-0.06,1.82,,4.12,,5.05,0.92,4.64,,8.46
U1475-F-2H-6 7,2913.50,1019.18,3.39,0.20,3.41,,4.03,,5.00,0.95,4.74,,16.17
U1475-F-2H-6 11,2917.50,1019.98,3.84,0.34,1.75,,4.48,,4.97,0.96,4.79,,8.36
U1475-F-2H-6 15,2921.50,1020.79,3.49,0.45,0.00,,4.13,,4.99,0.98,4.87,,0.00
U1475-F-2H-6 19,2925.50,1021.59,3.40,0.34,0.00,,4.04,,5.00,0.98,4.91,,0.00
U1475-F-2H-6 23,2929.50,1022.41,3.39,0.63,0.00,,4.03,,4.89,0.96,4.70,,0.00
U1475-F-2H-6 27,2933.50,1023.22,3.41,0.54,0.00,,4.05,,4.88,0.96,4.69,,0.00
U1475-F-2H-6 31,2937.50,1024.04,3.21,0.66,1.69,,3.85,,4.88,0.99,4.86,,8.21
U1475-F-2H-6 35,2941.50,1024.86,3.30,0.63,1.18,,3.94,,4.88,1.00,4.87,,5.74
U1475-F-2H-6 39,2945.50,1025.70,3.18,0.63,0.00,,3.82,,4.78,0.99,4.71,,0.00
U1475-F-2H-6 43,2949.50,1026.53,3.15,0.62,3.08,,3.79,,4.83,0.98,4.71,,14.51
U1475-F-2H-6 47,2953.50,1027.35,3.46,0.29,0.00,,4.10,,4.85,0.96,4.68,,0.00
U1475-F-2H-6 51,2957.50,1028.19,3.51,0.25,1.67,,4.15,,4.77,0.99,4.73,,7.92
U1475-F-2H-6 55,2961.50,1029.04,3.37,0.51,2.42,,4.01,,4.70,0.97,4.58,,11.08
U1475-F-2H-6 59,2965.50,1029.90,3.54,0.32,1.78,,4.18,,4.65,1.00,4.63,,8.23
U1475-F-2H-6 63,2969.50,1030.81,3.40,0.44,2.64,,4.04,,4.42,0.97,4.31,,11.36
U1475-F-2H-6 67,2973.50,1031.77,3.60,0.16,1.71,,4.24,,4.18,0.99,4.14,,7.10
U1475-F-2H-6 71,2977.50,1032.82,3.30,0.28,0.00,,3.94,,3.78,1.01,3.83,,0.00
U1475-F-2H-6 75,2981.50,1033.97,3.64,-0.05,5.14,,4.28,,3.48,0.93,3.24,,16.66
U1475-F-2H-6 79,2985.50,1035.20,3.71,0.04,10.29,,4.35,,3.26,0.92,3.01,,30.97
U1475-E-4H-2 5,2989.50,1036.48,3.98,-0.05,8.41,,4.62,,3.12,0.92,2.86,,24.05
U1475-E-4H-2 9,2993.50,1037.80,4.02,0.24,6.21,,4.66,,3.03,0.87,2.63,,16.30
U1475-E-4H-2 13,2997.50,1039.13,3.98,-0.11,9.16,,4.62,,3.01,0.87,2.62,,23.99
U1475-E-4H-2 17,3001.50,1040.46,3.74,-0.12,31.96,,4.38,,3.00,0.87,2.62,,83.88
U1475-E-4H-2 21,3005.50,1041.78,3.94,0.13,45.90,,4.58,,3.05,0.87,2.66,,121.95
U1475-E-4H-2 25,3009.50,1043.10,3.95,0.12,11.45,,4.59,,3.02,0.89,2.68,,30.70
U1475-E-4H-2 29,3013.50,1044.41,3.91,-0.12,29.28,,4.55,,3.05,0.89,2.71,,79.28
U1475-E-4H-2 33,3017.50,1045.71,3.64,-0.30,24.83,,4.28,,3.08,0.88,2.70,,67.11
U1475-E-4H-2 37,3021.50,1046.99,3.85,-0.29,24.62,,4.49,,3.13,0.91,2.84,,69.81
U1475-E-4H-2 41,3025.50,1048.28,3.72,-0.27,5.75,,4.36,,3.09,0.90,2.79,,16.05
U1475-E-4H-2 45,3029.50,1049.60,3.84,-0.21,60.05,,4.48,,3.04,0.94,2.86,,171.55
U1475-E-4H-2 49,3033.50,1050.93,3.85,-0.04,3.00,,4.49,,3.01,0.91,2.74,,8.21
U1475-E-4H-2 53,3037.50,1052.29,3.65,0.01,27.67,,4.29,,2.94,0.93,2.72,,75.30
U1475-E-4H-2 57,3041.50,1053.66,3.74,-0.41,16.83,,4.38,,2.92,0.94,2.74,,46.10
U1475-E-4H-2 61,3045.50,1055.03,3.76,-0.19,24.40,,4.40,,2.93,0.93,2.73,,66.59
U1475-E-4H-2 65,3049.50,1056.41,3.76,-0.07,28.13,,4.40,,2.90,0.93,2.69,,75.60
U1475-E-4H-2 69,3053.50,1057.79,3.84,-0.35,20.61,,4.48,,2.90,0.94,2.74,,56.37
U1475-E-4H-2 73,3057.50,1059.13,3.68,0.11,6.02,,4.32,,2.98,0.97,2.89,,17.38
U1475-E-4H-2 77,3061.50,1060.40,3.65,0.34,3.04,,4.29,,3.15,0.97,3.07,,9.32
